iter	Passed	Remaining
0	56	56130
1	58	29239
2	61	20328
3	62	15544
4	63	12683
5	64	10737
6	65	9343
7	67	8308
8	68	7499
9	69	6860
10	70	6338
11	74	6095
12	75	5745
13	76	5402
14	77	5108
15	78	4853
16	80	4630
17	81	4438
18	82	4267
19	83	4109
20	86	4032
21	87	3908
22	89	3787
23	90	3677
24	91	3572
25	92	3477
26	94	3399
27	95	3319
28	102	3415
29	103	3353
30	106	3330
31	109	3299
32	110	3249
33	115	3289
34	117	3242
35	119	3196
36	120	3148
37	122	3101
38	123	3055
39	126	3032
40	128	3003
41	130	2968
42	131	2935
43	133	2903
44	135	2872
45	137	2842
46	138	2817
47	142	2825
48	144	2803
49	146	2781
50	148	2757
51	149	2731
52	151	2705
53	153	2680
54	154	2662
55	156	2641
56	158	2619
57	160	2599
58	161	2581
59	163	2561
60	165	2540
61	166	2516
62	167	2490
63	168	2466
64	170	2446
65	171	2422
66	172	2399
67	173	2375
68	174	2358
69	175	2336
70	181	2378
71	185	2396
72	188	2398
73	190	2384
74	192	2369
75	193	2355
76	195	2342
77	197	2340
78	202	2355
79	203	2338
80	204	2319
81	205	2302
82	206	2279
83	207	2262
84	208	2244
85	209	2227
86	210	2211
87	211	2195
88	212	2179
89	214	2166
90	215	2152
91	216	2137
92	217	2123
93	218	2109
94	219	2095
95	221	2082
96	222	2068
97	223	2056
98	224	2043
99	225	2031
100	226	2018
101	227	2006
102	229	1995
103	230	1987
104	231	1975
105	233	1969
106	234	1960
107	235	1948
108	237	1939
109	238	1929
110	239	1920
111	241	1912
112	242	1905
113	244	1898
114	245	1890
115	246	1881
116	247	1871
117	249	1863
118	250	1856
119	252	1849
120	253	1841
121	254	1831
122	255	1823
123	257	1818
124	258	1810
125	259	1803
126	261	1794
127	262	1788
128	264	1782
129	265	1775
130	266	1768
131	267	1761
132	269	1754
133	270	1747
134	272	1746
135	273	1740
136	275	1733
137	276	1727
138	277	1721
139	279	1714
140	280	1707
141	281	1698
142	282	1692
143	283	1686
144	285	1683
145	287	1679
146	288	1675
147	290	1671
148	292	1667
149	293	1663
150	295	1659
151	296	1654
152	298	1652
153	300	1648
154	301	1645
155	303	1641
156	304	1636
157	306	1631
158	307	1626
159	308	1621
160	309	1613
161	311	1608
162	312	1603
163	313	1599
164	315	1595
165	316	1590
166	317	1585
167	319	1580
168	320	1574
169	321	1570
170	322	1565
171	324	1560
172	325	1555
173	326	1550
174	327	1545
175	329	1543
176	330	1538
177	332	1534
178	333	1529
179	334	1524
180	336	1520
181	337	1515
182	338	1511
183	339	1507
184	341	1503
185	342	1500
186	344	1497
187	345	1493
188	347	1489
189	348	1485
190	349	1481
191	350	1477
192	352	1473
193	353	1469
194	354	1465
195	356	1461
196	358	1462
197	360	1460
198	362	1457
199	363	1454
200	365	1451
201	366	1448
202	368	1445
203	369	1442
204	371	1438
205	372	1436
206	374	1434
207	376	1432
208	377	1430
209	379	1426
210	380	1423
211	382	1420
212	383	1417
213	385	1414
214	386	1411
215	388	1409
216	389	1406
217	391	1403
218	392	1401
219	394	1398
220	395	1395
221	397	1393
222	398	1389
223	400	1387
224	402	1386
225	404	1383
226	405	1380
227	407	1378
228	408	1375
229	410	1373
230	411	1370
231	413	1367
232	414	1365
233	417	1366
234	419	1364
235	420	1361
236	421	1358
237	423	1356
238	425	1353
239	426	1350
240	428	1348
241	429	1345
242	431	1343
243	433	1341
244	434	1338
245	435	1335
246	437	1333
247	438	1330
248	440	1328
249	441	1325
250	443	1323
251	445	1321
252	446	1319
253	448	1316
254	449	1314
255	451	1312
256	453	1309
257	454	1307
258	456	1305
259	457	1302
260	459	1300
261	461	1299
262	462	1297
263	464	1295
264	466	1292
265	467	1290
266	469	1289
267	471	1286
268	472	1284
269	475	1284
270	476	1281
271	477	1278
272	479	1276
273	480	1274
274	482	1271
275	484	1270
276	485	1267
277	487	1266
278	489	1265
279	491	1264
280	493	1262
281	495	1260
282	496	1259
283	498	1257
284	500	1255
285	502	1253
286	504	1253
287	506	1251
288	507	1249
289	510	1250
290	512	1248
291	513	1244
292	515	1244
293	518	1246
294	520	1244
295	522	1242
296	525	1242
297	526	1240
298	527	1237
299	529	1235
300	530	1232
301	532	1230
302	535	1231
303	536	1228
304	537	1225
305	539	1222
306	540	1219
307	541	1216
308	542	1213
309	543	1210
310	545	1207
311	546	1205
312	547	1202
313	549	1199
314	550	1197
315	551	1194
316	552	1191
317	554	1188
318	555	1185
319	557	1183
320	558	1180
321	559	1177
322	560	1175
323	562	1173
324	563	1170
325	564	1167
326	565	1164
327	567	1162
328	568	1160
329	570	1158
330	571	1156
331	574	1155
332	575	1152
333	577	1151
334	579	1151
335	581	1149
336	584	1150
337	586	1149
338	588	1147
339	591	1147
340	598	1156
341	600	1154
342	602	1153
343	604	1152
344	608	1155
345	611	1156
346	613	1154
347	615	1153
348	617	1151
349	618	1149
350	621	1148
351	623	1146
352	624	1145
353	626	1142
354	627	1140
355	628	1137
356	630	1134
357	631	1132
358	632	1129
359	633	1127
360	637	1128
361	638	1125
362	642	1127
363	644	1125
364	645	1123
365	647	1121
366	648	1119
367	650	1117
368	655	1120
369	656	1117
370	657	1114
371	658	1111
372	659	1108
373	661	1106
